date,minute,stock_id,open,high,low,close,volume
2026-03-10,09:00:00,3653,3450.0,3450.0,3365.0,3370.0,157
2026-03-10,09:01:00,3653,3380.0,3390.0,3360.0,3385.0,37
2026-03-10,09:02:00,3653,3385.0,3395.0,3365.0,3390.0,32
2026-03-10,09:03:00,3653,3375.0,3440.0,3375.0,3430.0,58
2026-03-10,09:04:00,3653,3430.0,3440.0,3415.0,3415.0,49
2026-03-10,09:05:00,3653,3410.0,3410.0,3390.0,3390.0,18
2026-03-10,09:06:00,3653,3380.0,3395.0,3375.0,3390.0,14
2026-03-10,09:07:00,3653,3400.0,3430.0,3400.0,3430.0,26
2026-03-10,09:08:00,3653,3420.0,3420.0,3420.0,3420.0,18
2026-03-10,09:09:00,3653,3410.0,3420.0,3410.0,3420.0,19
2026-03-10,09:10:00,3653,3420.0,3425.0,3400.0,3420.0,23
2026-03-10,09:11:00,3653,3410.0,3410.0,3395.0,3395.0,8
2026-03-10,09:12:00,3653,3405.0,3405.0,3405.0,3405.0,3
2026-03-10,09:13:00,3653,3395.0,3400.0,3390.0,3395.0,8
2026-03-10,09:14:00,3653,3400.0,3405.0,3390.0,3400.0,13
2026-03-10,09:15:00,3653,3400.0,3400.0,3390.0,3390.0,7
2026-03-10,09:17:00,3653,3405.0,3425.0,3400.0,3400.0,42
2026-03-10,09:18:00,3653,3410.0,3425.0,3410.0,3420.0,10
2026-03-10,09:19:00,3653,3420.0,3430.0,3420.0,3430.0,18
2026-03-10,09:20:00,3653,3435.0,3450.0,3430.0,3450.0,33
2026-03-10,09:21:00,3653,3450.0,3460.0,3450.0,3460.0,49
2026-03-10,09:22:00,3653,3465.0,3475.0,3450.0,3475.0,37
2026-03-10,09:23:00,3653,3470.0,3470.0,3470.0,3470.0,9
2026-03-10,09:24:00,3653,3460.0,3475.0,3455.0,3475.0,10
2026-03-10,09:25:00,3653,3455.0,3475.0,3450.0,3475.0,25
2026-03-10,09:26:00,3653,3460.0,3470.0,3450.0,3450.0,20
2026-03-10,09:27:00,3653,3445.0,3480.0,3445.0,3480.0,59
2026-03-10,09:28:00,3653,3480.0,3485.0,3455.0,3480.0,46
2026-03-10,09:29:00,3653,3475.0,3485.0,3470.0,3470.0,9
2026-03-10,09:30:00,3653,3480.0,3480.0,3470.0,3480.0,28
2026-03-10,09:31:00,3653,3470.0,3480.0,3465.0,3470.0,30
2026-03-10,09:32:00,3653,3480.0,3490.0,3480.0,3485.0,57
2026-03-10,09:33:00,3653,3495.0,3495.0,3480.0,3490.0,19
2026-03-10,09:34:00,3653,3480.0,3495.0,3480.0,3490.0,38
2026-03-10,09:35:00,3653,3490.0,3495.0,3490.0,3490.0,25
2026-03-10,09:36:00,3653,3495.0,3495.0,3490.0,3495.0,167
2026-03-10,09:37:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,09:38:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,09:39:00,3653,3495.0,3495.0,3495.0,3495.0,11
2026-03-10,09:40:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,09:41:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,09:42:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,09:44:00,3653,3495.0,3495.0,3495.0,3495.0,11
2026-03-10,09:45:00,3653,3495.0,3495.0,3495.0,3495.0,5
2026-03-10,09:46:00,3653,3495.0,3495.0,3495.0,3495.0,9
2026-03-10,09:50:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,09:51:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,09:53:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,09:54:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,09:57:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,09:59:00,3653,3495.0,3495.0,3495.0,3495.0,3
2026-03-10,10:00:00,3653,3495.0,3495.0,3495.0,3495.0,3
2026-03-10,10:02:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:03:00,3653,3495.0,3495.0,3495.0,3495.0,33
2026-03-10,10:04:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:05:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:08:00,3653,3495.0,3495.0,3495.0,3495.0,6
2026-03-10,10:09:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:14:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:15:00,3653,3495.0,3495.0,3495.0,3495.0,3
2026-03-10,10:20:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:22:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:23:00,3653,3495.0,3495.0,3495.0,3495.0,5
2026-03-10,10:24:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,10:27:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:29:00,3653,3495.0,3495.0,3495.0,3495.0,49
2026-03-10,10:30:00,3653,3495.0,3495.0,3495.0,3495.0,16
2026-03-10,10:31:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:40:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:44:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:45:00,3653,3495.0,3495.0,3495.0,3495.0,6
2026-03-10,10:47:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:51:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,10:53:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,10:59:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:00:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:01:00,3653,3495.0,3495.0,3495.0,3495.0,11
2026-03-10,11:02:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:04:00,3653,3495.0,3495.0,3495.0,3495.0,1
