date,minute,stock_id,open,high,low,close,volume
2026-02-10,09:00:00,3653,3185.0,3185.0,3155.0,3175.0,70
2026-02-10,09:01:00,3653,3180.0,3215.0,3175.0,3215.0,49
2026-02-10,09:02:00,3653,3215.0,3220.0,3205.0,3205.0,26
2026-02-10,09:03:00,3653,3205.0,3210.0,3195.0,3210.0,21
2026-02-10,09:04:00,3653,3210.0,3215.0,3190.0,3215.0,23
2026-02-10,09:05:00,3653,3210.0,3220.0,3210.0,3220.0,19
2026-02-10,09:06:00,3653,3215.0,3220.0,3210.0,3215.0,11
2026-02-10,09:07:00,3653,3210.0,3215.0,3205.0,3215.0,13
2026-02-10,09:08:00,3653,3215.0,3240.0,3215.0,3240.0,52
2026-02-10,09:09:00,3653,3240.0,3240.0,3235.0,3240.0,30
2026-02-10,09:10:00,3653,3235.0,3250.0,3215.0,3215.0,66
2026-02-10,09:11:00,3653,3210.0,3220.0,3190.0,3220.0,29
2026-02-10,09:12:00,3653,3225.0,3225.0,3215.0,3215.0,15
2026-02-10,09:13:00,3653,3215.0,3220.0,3215.0,3220.0,6
2026-02-10,09:14:00,3653,3225.0,3230.0,3225.0,3230.0,8
2026-02-10,09:15:00,3653,3230.0,3230.0,3225.0,3230.0,4
2026-02-10,09:16:00,3653,3230.0,3240.0,3230.0,3240.0,14
2026-02-10,09:17:00,3653,3240.0,3240.0,3225.0,3225.0,12
2026-02-10,09:18:00,3653,3220.0,3220.0,3215.0,3220.0,14
2026-02-10,09:19:00,3653,3225.0,3245.0,3225.0,3240.0,14
2026-02-10,09:20:00,3653,3240.0,3240.0,3235.0,3235.0,7
2026-02-10,09:21:00,3653,3235.0,3235.0,3220.0,3235.0,13
2026-02-10,09:22:00,3653,3235.0,3235.0,3235.0,3235.0,2
2026-02-10,09:23:00,3653,3235.0,3245.0,3235.0,3245.0,10
2026-02-10,09:24:00,3653,3245.0,3250.0,3240.0,3240.0,10
2026-02-10,09:25:00,3653,3235.0,3235.0,3225.0,3225.0,7
2026-02-10,09:26:00,3653,3225.0,3235.0,3225.0,3235.0,17
2026-02-10,09:27:00,3653,3240.0,3265.0,3240.0,3265.0,59
2026-02-10,09:28:00,3653,3265.0,3270.0,3265.0,3270.0,32
2026-02-10,09:29:00,3653,3270.0,3270.0,3265.0,3270.0,14
2026-02-10,09:30:00,3653,3265.0,3270.0,3265.0,3265.0,13
2026-02-10,09:31:00,3653,3265.0,3265.0,3265.0,3265.0,4
2026-02-10,09:32:00,3653,3270.0,3275.0,3270.0,3275.0,12
2026-02-10,09:33:00,3653,3275.0,3275.0,3275.0,3275.0,5
2026-02-10,09:34:00,3653,3275.0,3275.0,3270.0,3270.0,4
2026-02-10,09:35:00,3653,3270.0,3270.0,3270.0,3270.0,1
2026-02-10,09:37:00,3653,3270.0,3280.0,3270.0,3275.0,23
2026-02-10,09:38:00,3653,3280.0,3295.0,3265.0,3265.0,49
2026-02-10,09:39:00,3653,3265.0,3265.0,3250.0,3250.0,19
2026-02-10,09:40:00,3653,3250.0,3255.0,3245.0,3255.0,24
2026-02-10,09:41:00,3653,3265.0,3265.0,3260.0,3260.0,8
