date,minute,stock_id,open,high,low,close,volume
2026-01-19,09:00:00,2327,285.0,288.0,284.5,287.0,3867
2026-01-19,09:01:00,2327,287.0,288.0,286.0,287.0,1202
2026-01-19,09:02:00,2327,287.0,287.0,284.5,284.5,1149
2026-01-19,09:03:00,2327,284.5,285.0,283.0,284.0,1045
2026-01-19,09:04:00,2327,284.0,284.5,282.0,283.5,1069
2026-01-19,09:05:00,2327,283.5,284.0,282.5,283.0,992
2026-01-19,09:06:00,2327,282.5,283.5,282.0,282.0,729
2026-01-19,09:07:00,2327,282.5,282.5,281.0,281.5,657
2026-01-19,09:08:00,2327,281.5,281.5,278.0,279.5,2015
2026-01-19,09:09:00,2327,280.0,281.0,279.5,280.5,1000
2026-01-19,09:10:00,2327,280.5,280.5,279.5,280.0,722
2026-01-19,09:11:00,2327,280.0,280.0,278.0,279.0,1352
2026-01-19,09:12:00,2327,279.0,279.5,278.5,279.5,405
2026-01-19,09:13:00,2327,279.5,280.0,279.0,279.5,514
2026-01-19,09:14:00,2327,279.5,279.5,278.0,278.0,704
2026-01-19,09:15:00,2327,278.5,279.5,278.5,279.0,213
2026-01-19,09:16:00,2327,279.5,280.0,278.5,280.0,384
2026-01-19,09:17:00,2327,280.0,281.0,279.5,280.5,443
2026-01-19,09:18:00,2327,280.5,281.0,278.5,279.0,755
2026-01-19,09:19:00,2327,279.5,280.0,279.0,280.0,131
2026-01-19,09:20:00,2327,280.5,280.5,279.5,280.0,252
2026-01-19,09:21:00,2327,280.0,280.0,279.0,279.0,373
2026-01-19,09:22:00,2327,279.5,279.5,278.0,278.5,691
2026-01-19,09:23:00,2327,278.5,279.0,278.0,279.0,141
2026-01-19,09:24:00,2327,279.0,280.0,278.5,279.5,212
2026-01-19,09:25:00,2327,280.0,280.5,279.5,280.5,124
2026-01-19,09:26:00,2327,280.5,281.5,280.5,280.5,751
2026-01-19,09:27:00,2327,280.5,281.5,280.0,281.5,202
2026-01-19,09:28:00,2327,281.5,282.5,281.0,282.0,654
