date,minute,stock_id,open,high,low,close,volume
2025-08-13,09:00:00,1802,28.0,28.4,27.8,28.35,14829
2025-08-13,09:01:00,1802,28.35,28.35,28.0,28.05,9411
2025-08-13,09:02:00,1802,28.05,28.2,28.0,28.2,4064
2025-08-13,09:03:00,1802,28.2,28.45,28.1,28.35,4567
2025-08-13,09:04:00,1802,28.35,28.7,28.3,28.55,6614
2025-08-13,09:05:00,1802,28.65,28.75,28.5,28.75,5512
2025-08-13,09:06:00,1802,28.75,29.0,28.65,29.0,5456
2025-08-13,09:07:00,1802,29.0,29.0,28.6,28.7,5968
2025-08-13,09:08:00,1802,28.7,28.8,28.65,28.65,1953
2025-08-13,09:09:00,1802,28.7,28.7,28.5,28.6,3762
2025-08-13,09:10:00,1802,28.55,28.7,28.55,28.6,1728
2025-08-13,09:11:00,1802,28.55,28.6,28.5,28.55,2039
2025-08-13,09:12:00,1802,28.6,28.6,28.5,28.5,1210
2025-08-13,09:13:00,1802,28.55,28.55,28.4,28.45,3683
2025-08-13,09:14:00,1802,28.45,28.5,28.4,28.5,1521
2025-08-13,09:15:00,1802,28.5,28.7,28.4,28.7,2263
2025-08-13,09:16:00,1802,28.7,28.9,28.65,28.85,2682
2025-08-13,09:17:00,1802,28.9,29.25,28.8,29.25,5567
2025-08-13,09:18:00,1802,29.2,29.3,29.0,29.05,3432
2025-08-13,09:19:00,1802,29.05,29.1,28.8,28.8,2754
2025-08-13,09:20:00,1802,28.8,28.95,28.7,28.85,1765
2025-08-13,09:21:00,1802,28.8,28.9,28.45,28.6,4146
2025-08-13,09:22:00,1802,28.55,28.75,28.55,28.75,2159
2025-08-13,09:23:00,1802,28.75,28.9,28.7,28.8,1579
2025-08-13,09:24:00,1802,28.75,28.85,28.75,28.8,1634
2025-08-13,09:25:00,1802,28.75,28.85,28.75,28.85,721
2025-08-13,09:26:00,1802,28.85,28.85,28.6,28.7,3053
2025-08-13,09:27:00,1802,28.7,28.7,28.6,28.7,652
2025-08-13,09:28:00,1802,28.7,28.7,28.65,28.65,422
2025-08-13,09:29:00,1802,28.65,28.7,28.6,28.65,856
2025-08-13,09:30:00,1802,28.7,28.7,28.5,28.55,1995
2025-08-13,09:31:00,1802,28.5,28.6,28.5,28.55,661
2025-08-13,09:32:00,1802,28.55,28.6,28.5,28.55,870
2025-08-13,09:33:00,1802,28.55,28.6,28.5,28.55,825
2025-08-13,09:34:00,1802,28.6,28.7,28.55,28.65,930
2025-08-13,09:35:00,1802,28.7,28.7,28.6,28.65,459
2025-08-13,09:36:00,1802,28.65,28.75,28.65,28.75,832
2025-08-13,09:37:00,1802,28.7,29.2,28.7,29.0,6083
2025-08-13,09:38:00,1802,29.05,29.1,28.85,29.05,2612
2025-08-13,09:39:00,1802,29.05,29.3,29.05,29.3,5040
2025-08-13,09:40:00,1802,29.25,29.5,29.25,29.4,5233
2025-08-13,09:41:00,1802,29.45,29.5,29.1,29.15,2443
2025-08-13,09:42:00,1802,29.15,29.3,29.05,29.25,1156
2025-08-13,09:43:00,1802,29.25,29.25,29.2,29.25,715
2025-08-13,09:44:00,1802,29.2,29.25,29.1,29.2,1368
2025-08-13,09:45:00,1802,29.2,29.2,29.1,29.15,729
2025-08-13,09:46:00,1802,29.15,29.2,29.1,29.15,477
2025-08-13,09:47:00,1802,29.15,29.2,29.1,29.15,651
2025-08-13,09:48:00,1802,29.15,29.4,29.1,29.35,1525
2025-08-13,09:49:00,1802,29.35,29.35,29.25,29.3,1081
2025-08-13,09:50:00,1802,29.3,29.7,29.25,29.5,6615
2025-08-13,09:51:00,1802,29.5,29.55,29.4,29.45,1245
2025-08-13,09:52:00,1802,29.5,29.5,29.4,29.5,1308
2025-08-13,09:53:00,1802,29.45,29.5,29.4,29.45,793
2025-08-13,09:54:00,1802,29.45,29.5,29.35,29.45,593
2025-08-13,09:55:00,1802,29.5,29.5,29.45,29.45,480
2025-08-13,09:56:00,1802,29.45,29.5,29.4,29.4,745
2025-08-13,09:57:00,1802,29.45,29.45,29.3,29.35,906
2025-08-13,09:58:00,1802,29.35,29.35,29.25,29.25,820
2025-08-13,09:59:00,1802,29.25,29.3,29.25,29.3,413
2025-08-13,10:00:00,1802,29.3,29.3,29.05,29.1,2008
2025-08-13,10:01:00,1802,29.1,29.2,29.1,29.2,395
2025-08-13,10:02:00,1802,29.15,29.3,29.15,29.3,327
2025-08-13,10:03:00,1802,29.3,29.35,29.25,29.3,291
2025-08-13,10:04:00,1802,29.35,29.4,29.3,29.4,385
2025-08-13,10:05:00,1802,29.4,29.45,29.3,29.4,494
2025-08-13,10:06:00,1802,29.4,29.45,29.3,29.4,460
2025-08-13,10:07:00,1802,29.45,29.45,29.35,29.4,480
2025-08-13,10:08:00,1802,29.4,29.45,29.25,29.25,492
2025-08-13,10:09:00,1802,29.3,29.35,29.2,29.25,298
2025-08-13,10:10:00,1802,29.25,29.3,29.25,29.25,207
2025-08-13,10:11:00,1802,29.3,29.35,29.25,29.3,197
2025-08-13,10:12:00,1802,29.35,29.45,29.35,29.45,708
2025-08-13,10:13:00,1802,29.45,29.6,29.4,29.55,1722
2025-08-13,10:14:00,1802,29.55,29.85,29.5,29.85,22804
2025-08-13,10:15:00,1802,29.85,29.85,29.85,29.85,2639
2025-08-13,10:16:00,1802,29.85,29.85,29.85,29.85,997
2025-08-13,10:17:00,1802,29.85,29.85,29.85,29.85,832
2025-08-13,10:18:00,1802,29.85,29.85,29.85,29.85,936
2025-08-13,10:19:00,1802,29.85,29.85,29.85,29.85,711
2025-08-13,10:20:00,1802,29.85,29.85,29.85,29.85,349
2025-08-13,10:21:00,1802,29.85,29.85,29.85,29.85,146
2025-08-13,10:22:00,1802,29.85,29.85,29.85,29.85,172
2025-08-13,10:23:00,1802,29.85,29.85,29.85,29.85,256
2025-08-13,10:24:00,1802,29.85,29.85,29.85,29.85,201
2025-08-13,10:25:00,1802,29.85,29.85,29.85,29.85,365
2025-08-13,10:26:00,1802,29.85,29.85,29.85,29.85,229
2025-08-13,10:27:00,1802,29.85,29.85,29.85,29.85,74
2025-08-13,10:28:00,1802,29.85,29.85,29.85,29.85,95
2025-08-13,10:29:00,1802,29.85,29.85,29.85,29.85,85
2025-08-13,10:30:00,1802,29.85,29.85,29.85,29.85,78
2025-08-13,10:31:00,1802,29.85,29.85,29.85,29.85,69
2025-08-13,10:32:00,1802,29.85,29.85,29.85,29.85,74
2025-08-13,10:33:00,1802,29.85,29.85,29.85,29.85,52
2025-08-13,10:34:00,1802,29.85,29.85,29.85,29.85,116
2025-08-13,10:35:00,1802,29.85,29.85,29.85,29.85,46
2025-08-13,10:36:00,1802,29.85,29.85,29.85,29.85,104
2025-08-13,10:37:00,1802,29.85,29.85,29.85,29.85,101
2025-08-13,10:38:00,1802,29.85,29.85,29.85,29.85,141
2025-08-13,10:39:00,1802,29.85,29.85,29.85,29.85,158
2025-08-13,10:40:00,1802,29.85,29.85,29.85,29.85,88
2025-08-13,10:41:00,1802,29.85,29.85,29.85,29.85,100
