date,minute,stock_id,open,high,low,close,volume
2026-04-23,10:34:00,5536,916.0,920.0,915.0,920.0,31
2026-04-23,10:35:00,5536,919.0,919.0,919.0,919.0,3
2026-04-23,10:36:00,5536,918.0,920.0,918.0,919.0,7
2026-04-23,10:37:00,5536,917.0,917.0,912.0,912.0,33
2026-04-23,10:38:00,5536,912.0,912.0,908.0,909.0,31
2026-04-23,10:39:00,5536,908.0,910.0,906.0,910.0,36
2026-04-23,10:40:00,5536,910.0,919.0,910.0,915.0,30
2026-04-23,10:41:00,5536,911.0,911.0,910.0,910.0,3
2026-04-23,10:42:00,5536,910.0,910.0,905.0,910.0,16
2026-04-23,10:43:00,5536,908.0,908.0,908.0,908.0,4
2026-04-23,10:44:00,5536,909.0,909.0,906.0,909.0,8
2026-04-23,10:45:00,5536,910.0,910.0,907.0,907.0,26
2026-04-23,10:46:00,5536,907.0,907.0,905.0,905.0,5
2026-04-23,10:47:00,5536,904.0,909.0,904.0,909.0,20
2026-04-23,10:48:00,5536,909.0,909.0,908.0,908.0,3
2026-04-23,10:49:00,5536,908.0,914.0,908.0,914.0,17
2026-04-23,10:50:00,5536,914.0,917.0,914.0,917.0,8
2026-04-23,10:51:00,5536,917.0,917.0,917.0,917.0,4
2026-04-23,10:52:00,5536,918.0,920.0,917.0,920.0,8
2026-04-23,10:53:00,5536,920.0,922.0,920.0,921.0,7
2026-04-23,10:54:00,5536,923.0,924.0,922.0,922.0,7
2026-04-23,10:55:00,5536,922.0,922.0,921.0,921.0,3
2026-04-23,10:56:00,5536,920.0,920.0,918.0,918.0,17
2026-04-23,10:57:00,5536,919.0,920.0,918.0,918.0,9
2026-04-23,10:58:00,5536,917.0,917.0,916.0,916.0,3
2026-04-23,10:59:00,5536,916.0,916.0,914.0,914.0,19
2026-04-23,11:00:00,5536,914.0,914.0,914.0,914.0,2
2026-04-23,11:01:00,5536,915.0,916.0,913.0,916.0,10
2026-04-23,11:02:00,5536,916.0,916.0,916.0,916.0,1
2026-04-23,11:03:00,5536,916.0,916.0,915.0,916.0,10
2026-04-23,11:05:00,5536,916.0,916.0,916.0,916.0,5
2026-04-23,11:06:00,5536,916.0,916.0,914.0,915.0,17
2026-04-23,11:07:00,5536,916.0,916.0,910.0,913.0,14
2026-04-23,11:08:00,5536,915.0,915.0,915.0,915.0,2
2026-04-23,11:09:00,5536,914.0,914.0,912.0,912.0,5
2026-04-23,11:10:00,5536,913.0,914.0,911.0,912.0,8
2026-04-23,11:11:00,5536,912.0,913.0,911.0,911.0,5
2026-04-23,11:12:00,5536,911.0,911.0,906.0,906.0,25
2026-04-23,11:13:00,5536,905.0,907.0,905.0,907.0,3
2026-04-23,11:14:00,5536,907.0,907.0,905.0,905.0,4
2026-04-23,11:15:00,5536,904.0,904.0,903.0,903.0,12
2026-04-23,11:16:00,5536,904.0,906.0,904.0,905.0,13
2026-04-23,11:17:00,5536,904.0,904.0,904.0,904.0,2
2026-04-23,11:18:00,5536,906.0,906.0,906.0,906.0,1
2026-04-23,11:19:00,5536,906.0,908.0,906.0,907.0,18
2026-04-23,11:20:00,5536,906.0,906.0,904.0,904.0,8
2026-04-23,11:21:00,5536,906.0,908.0,906.0,907.0,8
2026-04-23,11:22:00,5536,908.0,911.0,907.0,911.0,17
2026-04-23,11:23:00,5536,911.0,911.0,910.0,910.0,8
2026-04-23,11:24:00,5536,909.0,909.0,903.0,903.0,41
2026-04-23,11:25:00,5536,905.0,909.0,905.0,909.0,15
2026-04-23,11:26:00,5536,910.0,911.0,910.0,911.0,2
2026-04-23,11:27:00,5536,910.0,912.0,910.0,912.0,11
2026-04-23,11:28:00,5536,912.0,912.0,912.0,912.0,1
2026-04-23,11:29:00,5536,912.0,920.0,912.0,920.0,21
2026-04-23,11:30:00,5536,919.0,919.0,918.0,918.0,15
2026-04-23,11:31:00,5536,915.0,917.0,914.0,917.0,15
2026-04-23,11:32:00,5536,917.0,919.0,916.0,916.0,4
2026-04-23,11:33:00,5536,915.0,915.0,912.0,912.0,8
2026-04-23,11:34:00,5536,913.0,913.0,913.0,913.0,6
2026-04-23,11:35:00,5536,914.0,914.0,914.0,914.0,1
2026-04-23,11:36:00,5536,916.0,916.0,914.0,914.0,14
2026-04-23,11:37:00,5536,914.0,914.0,913.0,913.0,6
2026-04-23,11:38:00,5536,913.0,914.0,913.0,913.0,13
2026-04-23,11:39:00,5536,912.0,912.0,911.0,911.0,13
2026-04-23,11:40:00,5536,911.0,911.0,911.0,911.0,11
2026-04-23,11:41:00,5536,910.0,911.0,910.0,911.0,7
2026-04-23,11:42:00,5536,912.0,913.0,912.0,913.0,19
2026-04-23,11:43:00,5536,912.0,913.0,910.0,910.0,29
2026-04-23,11:44:00,5536,911.0,913.0,910.0,913.0,6
2026-04-23,11:45:00,5536,913.0,914.0,912.0,913.0,5
2026-04-23,11:46:00,5536,914.0,916.0,914.0,916.0,11
2026-04-23,11:47:00,5536,916.0,916.0,915.0,915.0,9
2026-04-23,11:48:00,5536,916.0,918.0,915.0,918.0,14
2026-04-23,11:49:00,5536,916.0,916.0,916.0,916.0,1
2026-04-23,11:50:00,5536,916.0,919.0,916.0,919.0,19
2026-04-23,11:51:00,5536,917.0,922.0,917.0,922.0,40
2026-04-23,11:52:00,5536,923.0,927.0,923.0,923.0,18
2026-04-23,11:53:00,5536,925.0,926.0,925.0,926.0,7
2026-04-23,11:54:00,5536,926.0,929.0,926.0,929.0,14
2026-04-23,11:55:00,5536,928.0,929.0,927.0,927.0,18
2026-04-23,11:56:00,5536,925.0,930.0,925.0,930.0,6
2026-04-23,11:57:00,5536,930.0,930.0,927.0,927.0,4
2026-04-23,11:58:00,5536,927.0,933.0,927.0,932.0,14
2026-04-23,11:59:00,5536,930.0,931.0,930.0,931.0,4
2026-04-23,12:00:00,5536,931.0,931.0,928.0,930.0,7
2026-04-23,12:01:00,5536,929.0,931.0,929.0,930.0,4
2026-04-23,12:02:00,5536,933.0,933.0,931.0,932.0,4
2026-04-23,12:03:00,5536,930.0,932.0,930.0,930.0,6
2026-04-23,12:04:00,5536,933.0,935.0,932.0,934.0,38
2026-04-23,12:05:00,5536,933.0,933.0,932.0,932.0,7
2026-04-23,12:06:00,5536,932.0,932.0,932.0,932.0,2
2026-04-23,12:07:00,5536,932.0,934.0,932.0,934.0,3
2026-04-23,12:08:00,5536,934.0,934.0,933.0,933.0,4
2026-04-23,12:09:00,5536,935.0,935.0,933.0,935.0,6
2026-04-23,12:10:00,5536,936.0,940.0,936.0,940.0,16
2026-04-23,12:11:00,5536,939.0,939.0,938.0,938.0,12
2026-04-23,12:12:00,5536,940.0,941.0,938.0,941.0,11
2026-04-23,12:13:00,5536,941.0,941.0,940.0,940.0,18
2026-04-23,12:14:00,5536,940.0,940.0,940.0,940.0,4
2026-04-23,12:15:00,5536,940.0,941.0,940.0,941.0,6
2026-04-23,12:16:00,5536,941.0,941.0,941.0,941.0,2
2026-04-23,12:17:00,5536,941.0,941.0,940.0,941.0,4
2026-04-23,12:18:00,5536,942.0,945.0,942.0,944.0,31
2026-04-23,12:19:00,5536,944.0,944.0,941.0,941.0,4
2026-04-23,12:20:00,5536,941.0,944.0,941.0,944.0,7
2026-04-23,12:21:00,5536,944.0,949.0,944.0,945.0,27
2026-04-23,12:22:00,5536,945.0,948.0,945.0,948.0,6
2026-04-23,12:23:00,5536,947.0,950.0,947.0,950.0,60
2026-04-23,12:24:00,5536,950.0,951.0,945.0,945.0,32
2026-04-23,12:25:00,5536,945.0,945.0,944.0,944.0,3
2026-04-23,12:26:00,5536,943.0,945.0,943.0,945.0,11
2026-04-23,12:27:00,5536,944.0,944.0,944.0,944.0,1
2026-04-23,12:28:00,5536,946.0,948.0,946.0,946.0,5
2026-04-23,12:29:00,5536,947.0,948.0,947.0,948.0,4
2026-04-23,12:30:00,5536,948.0,948.0,948.0,948.0,1
2026-04-23,12:31:00,5536,946.0,947.0,946.0,947.0,9
2026-04-23,12:32:00,5536,946.0,946.0,946.0,946.0,1
2026-04-23,12:33:00,5536,946.0,947.0,946.0,946.0,8
2026-04-23,12:34:00,5536,946.0,948.0,946.0,947.0,5
2026-04-23,12:35:00,5536,946.0,946.0,945.0,945.0,3
2026-04-23,12:36:00,5536,945.0,947.0,944.0,947.0,5
2026-04-23,12:37:00,5536,945.0,947.0,945.0,947.0,2
2026-04-23,12:38:00,5536,944.0,949.0,944.0,949.0,12
2026-04-23,12:39:00,5536,948.0,949.0,948.0,949.0,6
2026-04-23,12:40:00,5536,949.0,949.0,948.0,949.0,10
2026-04-23,12:41:00,5536,949.0,949.0,947.0,947.0,2
2026-04-23,12:42:00,5536,947.0,948.0,946.0,948.0,3
2026-04-23,12:43:00,5536,946.0,948.0,946.0,948.0,3
2026-04-23,12:44:00,5536,948.0,949.0,948.0,949.0,12
2026-04-23,12:45:00,5536,950.0,950.0,949.0,949.0,6
2026-04-23,12:47:00,5536,948.0,950.0,948.0,948.0,12
2026-04-23,12:48:00,5536,949.0,949.0,949.0,949.0,1
2026-04-23,12:49:00,5536,948.0,952.0,948.0,952.0,57
2026-04-23,12:50:00,5536,953.0,953.0,952.0,952.0,6
2026-04-23,12:51:00,5536,951.0,951.0,950.0,950.0,8
2026-04-23,12:52:00,5536,950.0,951.0,950.0,951.0,3
2026-04-23,12:53:00,5536,951.0,951.0,951.0,951.0,3
2026-04-23,12:54:00,5536,951.0,952.0,950.0,950.0,5
2026-04-23,12:55:00,5536,951.0,951.0,950.0,950.0,7
2026-04-23,12:56:00,5536,950.0,950.0,950.0,950.0,3
2026-04-23,12:57:00,5536,951.0,951.0,949.0,949.0,6
2026-04-23,12:58:00,5536,950.0,950.0,950.0,950.0,1
2026-04-23,12:59:00,5536,949.0,950.0,949.0,950.0,3
2026-04-23,13:00:00,5536,950.0,951.0,950.0,951.0,5
2026-04-23,13:01:00,5536,950.0,952.0,950.0,951.0,13
2026-04-23,13:02:00,5536,952.0,952.0,952.0,952.0,1
2026-04-23,13:03:00,5536,950.0,952.0,948.0,950.0,18
2026-04-23,13:04:00,5536,950.0,950.0,950.0,950.0,2
2026-04-23,13:05:00,5536,950.0,950.0,949.0,949.0,3
2026-04-23,13:06:00,5536,950.0,950.0,950.0,950.0,4
2026-04-23,13:07:00,5536,950.0,950.0,948.0,948.0,4
2026-04-23,13:08:00,5536,948.0,948.0,948.0,948.0,3
2026-04-23,13:09:00,5536,949.0,952.0,949.0,951.0,29
2026-04-23,13:10:00,5536,950.0,951.0,950.0,951.0,5
2026-04-23,13:11:00,5536,950.0,952.0,950.0,952.0,9
2026-04-23,13:12:00,5536,952.0,952.0,951.0,952.0,16
2026-04-23,13:13:00,5536,952.0,952.0,951.0,951.0,5
2026-04-23,13:14:00,5536,951.0,951.0,950.0,950.0,7
2026-04-23,13:15:00,5536,950.0,950.0,949.0,950.0,4
2026-04-23,13:16:00,5536,950.0,950.0,948.0,949.0,6
2026-04-23,13:17:00,5536,949.0,950.0,948.0,950.0,12
2026-04-23,13:18:00,5536,950.0,951.0,950.0,951.0,13
2026-04-23,13:19:00,5536,950.0,951.0,950.0,950.0,7
2026-04-23,13:20:00,5536,949.0,949.0,949.0,949.0,4
2026-04-23,13:21:00,5536,949.0,951.0,949.0,951.0,23
2026-04-23,13:22:00,5536,951.0,952.0,951.0,952.0,13
2026-04-23,13:23:00,5536,952.0,952.0,951.0,952.0,21
2026-04-23,13:24:00,5536,951.0,952.0,950.0,950.0,20
2026-04-23,13:30:00,5536,949.0,949.0,949.0,949.0,152
