date,minute,stock_id,open,high,low,close,volume
2025-08-13,11:49:00,2316,83.9,83.9,83.9,83.9,9
2025-08-13,11:50:00,2316,83.8,84.0,83.8,83.9,84
2025-08-13,11:51:00,2316,83.9,84.5,83.9,84.4,162
2025-08-13,11:52:00,2316,84.4,84.4,84.2,84.3,11
2025-08-13,11:53:00,2316,84.3,84.4,84.3,84.3,19
2025-08-13,11:54:00,2316,84.3,84.5,84.2,84.4,51
2025-08-13,11:55:00,2316,84.4,84.4,84.1,84.2,13
2025-08-13,11:56:00,2316,84.2,84.3,84.2,84.3,9
2025-08-13,11:57:00,2316,84.3,84.4,84.3,84.3,16
2025-08-13,11:58:00,2316,84.3,84.4,84.3,84.3,16
2025-08-13,11:59:00,2316,84.3,84.4,84.3,84.4,23
2025-08-13,12:00:00,2316,84.3,84.5,84.3,84.5,46
2025-08-13,12:01:00,2316,84.5,84.5,84.4,84.5,8
2025-08-13,12:02:00,2316,84.4,84.5,84.3,84.3,16
2025-08-13,12:03:00,2316,84.3,84.3,84.2,84.2,19
2025-08-13,12:04:00,2316,84.2,84.4,84.1,84.4,65
2025-08-13,12:05:00,2316,84.4,84.4,84.4,84.4,23
2025-08-13,12:06:00,2316,84.4,84.9,84.4,84.8,214
2025-08-13,12:07:00,2316,84.8,85.0,84.8,84.8,133
2025-08-13,12:08:00,2316,84.8,85.3,84.8,85.0,360
2025-08-13,12:09:00,2316,85.0,85.1,84.7,84.7,53
2025-08-13,12:10:00,2316,84.7,85.2,84.5,85.2,105
2025-08-13,12:11:00,2316,85.2,86.0,85.2,85.8,833
2025-08-13,12:12:00,2316,85.8,85.9,85.7,85.9,154
2025-08-13,12:13:00,2316,85.9,85.9,85.7,85.8,133
2025-08-13,12:14:00,2316,85.8,85.9,85.5,85.6,81
2025-08-13,12:15:00,2316,85.6,86.8,85.6,86.7,903
2025-08-13,12:16:00,2316,86.7,87.9,86.5,87.1,1263
2025-08-13,12:17:00,2316,87.2,87.4,86.8,86.8,406
2025-08-13,12:18:00,2316,86.9,86.9,86.7,86.7,153
2025-08-13,12:19:00,2316,86.6,86.7,86.3,86.3,123
2025-08-13,12:20:00,2316,86.3,86.9,86.3,86.8,195
2025-08-13,12:21:00,2316,86.8,87.0,86.7,86.8,133
2025-08-13,12:22:00,2316,86.8,87.0,86.6,86.6,96
2025-08-13,12:23:00,2316,86.7,86.8,86.6,86.7,74
2025-08-13,12:24:00,2316,86.7,86.7,86.7,86.7,42
2025-08-13,12:25:00,2316,86.8,86.9,86.6,86.9,126
2025-08-13,12:26:00,2316,87.0,87.5,86.9,87.1,319
2025-08-13,12:27:00,2316,87.1,87.1,87.0,87.1,56
2025-08-13,12:28:00,2316,87.1,87.1,86.9,87.0,63
2025-08-13,12:29:00,2316,87.0,87.2,87.0,87.2,58
2025-08-13,12:30:00,2316,87.2,87.2,87.0,87.0,80
2025-08-13,12:31:00,2316,87.1,87.4,86.8,87.3,164
2025-08-13,12:32:00,2316,87.4,88.3,87.3,88.3,946
2025-08-13,12:33:00,2316,88.2,88.4,88.0,88.0,320
2025-08-13,12:34:00,2316,88.0,88.3,87.9,88.3,190
2025-08-13,12:35:00,2316,88.3,88.4,87.9,87.9,178
2025-08-13,12:36:00,2316,87.9,88.0,87.6,87.7,163
2025-08-13,12:37:00,2316,87.7,88.6,87.7,88.5,416
2025-08-13,12:38:00,2316,88.6,88.8,88.3,88.8,349
2025-08-13,12:39:00,2316,88.8,88.8,88.5,88.7,234
2025-08-13,12:40:00,2316,88.8,89.1,88.7,89.0,405
2025-08-13,12:41:00,2316,88.9,89.1,88.8,88.8,238
2025-08-13,12:42:00,2316,88.9,88.9,88.7,88.8,123
2025-08-13,12:43:00,2316,88.8,89.2,88.7,89.2,150
2025-08-13,12:44:00,2316,89.2,89.9,89.1,89.8,695
2025-08-13,12:45:00,2316,89.8,89.9,89.6,89.8,377
2025-08-13,12:46:00,2316,89.8,90.0,89.7,90.0,243
2025-08-13,12:47:00,2316,90.0,91.0,89.9,90.7,853
2025-08-13,12:48:00,2316,90.9,91.0,90.5,90.7,296
2025-08-13,12:49:00,2316,90.8,90.8,90.5,90.5,206
2025-08-13,12:50:00,2316,90.6,90.6,89.1,89.2,444
2025-08-13,12:51:00,2316,89.2,89.8,89.2,89.6,247
2025-08-13,12:52:00,2316,89.7,89.7,89.3,89.3,106
2025-08-13,12:53:00,2316,89.4,89.4,89.2,89.4,125
2025-08-13,12:54:00,2316,89.5,89.7,89.4,89.7,87
2025-08-13,12:55:00,2316,89.6,89.9,89.5,89.9,117
2025-08-13,12:56:00,2316,89.9,90.3,89.9,90.1,132
2025-08-13,12:57:00,2316,90.0,90.1,89.5,89.5,146
2025-08-13,12:58:00,2316,89.5,89.5,89.2,89.2,125
2025-08-13,12:59:00,2316,89.3,89.4,89.2,89.3,76
2025-08-13,13:00:00,2316,89.3,89.8,89.3,89.7,40
2025-08-13,13:01:00,2316,89.8,89.9,89.5,89.6,104
2025-08-13,13:02:00,2316,89.6,89.6,89.4,89.5,30
2025-08-13,13:03:00,2316,89.6,90.3,89.6,90.3,213
2025-08-13,13:04:00,2316,90.3,90.3,89.9,89.9,220
2025-08-13,13:05:00,2316,89.9,90.1,89.8,90.1,126
2025-08-13,13:06:00,2316,90.1,90.2,90.1,90.2,65
2025-08-13,13:07:00,2316,90.2,90.4,90.1,90.4,184
2025-08-13,13:08:00,2316,90.4,90.5,90.0,90.0,143
2025-08-13,13:09:00,2316,90.0,90.2,89.6,90.1,166
2025-08-13,13:10:00,2316,90.1,90.2,89.7,89.7,57
2025-08-13,13:11:00,2316,89.8,89.9,89.6,89.9,67
2025-08-13,13:12:00,2316,89.8,90.0,89.7,89.7,71
2025-08-13,13:13:00,2316,89.7,89.7,89.3,89.3,144
2025-08-13,13:14:00,2316,89.3,89.3,89.1,89.1,125
2025-08-13,13:15:00,2316,89.2,89.3,89.1,89.2,61
2025-08-13,13:16:00,2316,89.2,89.5,88.8,89.4,279
2025-08-13,13:17:00,2316,89.5,90.0,89.5,89.9,93
2025-08-13,13:18:00,2316,89.9,90.1,89.7,90.0,149
2025-08-13,13:19:00,2316,90.2,90.2,89.9,90.1,182
2025-08-13,13:20:00,2316,90.1,90.1,89.7,89.8,68
2025-08-13,13:21:00,2316,90.0,90.0,89.8,89.9,54
2025-08-13,13:22:00,2316,89.9,89.9,89.5,89.5,128
2025-08-13,13:23:00,2316,89.6,89.6,89.3,89.4,148
2025-08-13,13:24:00,2316,89.5,89.5,89.2,89.3,203
2025-08-13,13:30:00,2316,90.2,90.2,90.2,90.2,920
