date,minute,stock_id,open,high,low,close,volume
2026-04-20,09:00:00,3363,909.0,924.0,906.0,922.0,353
2026-04-20,09:01:00,3363,923.0,940.0,916.0,938.0,415
2026-04-20,09:02:00,3363,939.0,940.0,927.0,928.0,380
2026-04-20,09:03:00,3363,929.0,929.0,922.0,924.0,137
2026-04-20,09:04:00,3363,924.0,924.0,910.0,912.0,200
2026-04-20,09:05:00,3363,912.0,925.0,907.0,921.0,120
2026-04-20,09:06:00,3363,922.0,927.0,920.0,923.0,127
2026-04-20,09:07:00,3363,923.0,923.0,914.0,921.0,99
2026-04-20,09:08:00,3363,920.0,920.0,909.0,909.0,108
2026-04-20,09:09:00,3363,910.0,914.0,909.0,910.0,68
2026-04-20,09:10:00,3363,910.0,919.0,910.0,918.0,44
2026-04-20,09:11:00,3363,919.0,925.0,919.0,922.0,94
2026-04-20,09:12:00,3363,921.0,921.0,917.0,920.0,43
2026-04-20,09:13:00,3363,920.0,920.0,918.0,918.0,19
2026-04-20,09:14:00,3363,917.0,920.0,914.0,917.0,67
2026-04-20,09:15:00,3363,918.0,921.0,917.0,917.0,28
2026-04-20,09:16:00,3363,917.0,926.0,917.0,923.0,72
2026-04-20,09:17:00,3363,922.0,923.0,922.0,923.0,12
2026-04-20,09:18:00,3363,922.0,923.0,917.0,921.0,30
2026-04-20,09:19:00,3363,921.0,922.0,917.0,918.0,23
2026-04-20,09:20:00,3363,918.0,918.0,916.0,916.0,19
2026-04-20,09:21:00,3363,916.0,926.0,916.0,926.0,63
2026-04-20,09:22:00,3363,925.0,925.0,923.0,925.0,24
2026-04-20,09:23:00,3363,925.0,926.0,923.0,924.0,24
2026-04-20,09:24:00,3363,924.0,924.0,916.0,920.0,50
2026-04-20,09:25:00,3363,921.0,922.0,921.0,921.0,12
2026-04-20,09:26:00,3363,921.0,926.0,919.0,925.0,36
2026-04-20,09:27:00,3363,925.0,926.0,923.0,925.0,28
2026-04-20,09:28:00,3363,925.0,925.0,924.0,925.0,23
2026-04-20,09:29:00,3363,925.0,925.0,924.0,924.0,8
2026-04-20,09:30:00,3363,923.0,924.0,922.0,922.0,16
2026-04-20,09:31:00,3363,922.0,922.0,920.0,922.0,13
2026-04-20,09:32:00,3363,922.0,929.0,922.0,928.0,96
2026-04-20,09:33:00,3363,925.0,930.0,925.0,930.0,25
2026-04-20,09:34:00,3363,930.0,945.0,929.0,939.0,267
2026-04-20,09:35:00,3363,940.0,940.0,938.0,938.0,49
2026-04-20,09:36:00,3363,937.0,942.0,937.0,941.0,57
2026-04-20,09:37:00,3363,941.0,941.0,939.0,940.0,41
2026-04-20,09:38:00,3363,940.0,943.0,940.0,943.0,32
2026-04-20,09:39:00,3363,943.0,962.0,943.0,960.0,238
2026-04-20,09:40:00,3363,959.0,962.0,951.0,962.0,82
2026-04-20,09:41:00,3363,962.0,966.0,961.0,964.0,117
2026-04-20,09:42:00,3363,964.0,968.0,961.0,968.0,92
2026-04-20,09:43:00,3363,968.0,977.0,968.0,977.0,156
2026-04-20,09:44:00,3363,975.0,977.0,973.0,976.0,58
2026-04-20,09:45:00,3363,977.0,977.0,974.0,975.0,45
2026-04-20,09:46:00,3363,975.0,985.0,974.0,983.0,183
2026-04-20,09:47:00,3363,982.0,984.0,981.0,983.0,52
2026-04-20,09:48:00,3363,982.0,983.0,981.0,983.0,42
2026-04-20,09:49:00,3363,983.0,988.0,983.0,988.0,622
2026-04-20,09:50:00,3363,987.0,988.0,986.0,987.0,122
2026-04-20,09:51:00,3363,986.0,986.0,985.0,985.0,37
2026-04-20,09:52:00,3363,984.0,986.0,983.0,986.0,76
2026-04-20,09:53:00,3363,986.0,988.0,986.0,988.0,322
2026-04-20,09:54:00,3363,988.0,988.0,988.0,988.0,33
2026-04-20,09:55:00,3363,988.0,988.0,988.0,988.0,8
2026-04-20,09:56:00,3363,988.0,988.0,988.0,988.0,14
