date,minute,stock_id,open,high,low,close,volume
2026-04-28,09:31:00,4967,292.5,292.5,287.5,289.0,817
2026-04-28,09:32:00,4967,289.0,289.0,287.0,288.0,391
2026-04-28,09:33:00,4967,288.0,288.0,285.0,285.0,825
2026-04-28,09:34:00,4967,284.5,286.0,284.0,285.0,590
2026-04-28,09:35:00,4967,284.5,285.0,281.5,282.0,599
2026-04-28,09:36:00,4967,281.5,282.5,279.0,282.5,651
2026-04-28,09:37:00,4967,282.5,286.5,282.5,286.5,387
2026-04-28,09:38:00,4967,285.5,286.5,285.0,286.0,285
2026-04-28,09:39:00,4967,286.0,287.5,285.5,287.0,189
2026-04-28,09:40:00,4967,287.0,287.5,286.0,286.5,248
2026-04-28,09:41:00,4967,286.5,288.0,286.5,288.0,162
2026-04-28,09:42:00,4967,287.5,288.0,287.0,287.0,157
2026-04-28,09:43:00,4967,287.0,288.0,286.0,286.5,93
2026-04-28,09:44:00,4967,286.5,286.5,285.0,285.0,110
2026-04-28,09:45:00,4967,285.5,286.5,285.0,286.0,78
2026-04-28,09:46:00,4967,286.0,289.0,286.0,289.0,147
2026-04-28,09:47:00,4967,289.0,290.5,288.5,290.0,325
2026-04-28,09:48:00,4967,290.5,290.5,289.0,289.5,242
2026-04-28,09:49:00,4967,289.5,289.5,287.5,287.5,159
2026-04-28,09:50:00,4967,288.0,288.0,286.5,286.5,69
2026-04-28,09:51:00,4967,287.0,287.5,286.5,286.5,66
2026-04-28,09:52:00,4967,286.5,287.0,286.5,287.0,52
2026-04-28,09:53:00,4967,286.5,287.0,285.5,285.5,118
2026-04-28,09:54:00,4967,285.5,285.5,285.0,285.5,67
2026-04-28,09:55:00,4967,285.5,287.5,285.5,287.0,38
2026-04-28,09:56:00,4967,287.5,287.5,287.0,287.0,54
2026-04-28,09:57:00,4967,287.5,287.5,286.0,286.5,39
2026-04-28,09:58:00,4967,287.0,287.0,287.0,287.0,17
2026-04-28,09:59:00,4967,287.5,287.5,286.5,286.5,53
2026-04-28,10:00:00,4967,286.5,286.5,285.5,286.0,87
2026-04-28,10:01:00,4967,285.5,288.0,285.5,288.0,162
2026-04-28,10:02:00,4967,287.5,287.5,287.0,287.5,64
2026-04-28,10:03:00,4967,287.5,288.0,287.0,288.0,121
2026-04-28,10:04:00,4967,288.5,290.5,288.5,290.5,259
2026-04-28,10:05:00,4967,290.0,290.0,289.0,289.5,114
2026-04-28,10:06:00,4967,289.5,291.0,289.5,291.0,216
2026-04-28,10:07:00,4967,291.0,291.0,289.5,290.5,125
2026-04-28,10:08:00,4967,291.0,293.0,291.0,292.0,433
2026-04-28,10:09:00,4967,292.0,294.0,291.5,294.0,327
2026-04-28,10:10:00,4967,293.5,294.0,293.5,293.5,212
2026-04-28,10:11:00,4967,293.5,295.0,292.5,293.5,395
2026-04-28,10:12:00,4967,294.0,294.0,293.0,294.0,147
2026-04-28,10:13:00,4967,294.0,296.0,294.0,294.5,669
2026-04-28,10:14:00,4967,294.0,294.5,293.0,293.0,86
2026-04-28,10:15:00,4967,293.0,294.0,292.0,292.5,94
2026-04-28,10:16:00,4967,292.5,293.0,292.0,293.0,55
2026-04-28,10:17:00,4967,292.5,292.5,292.5,292.5,27
2026-04-28,10:18:00,4967,292.0,292.5,292.0,292.0,33
2026-04-28,10:19:00,4967,292.5,292.5,290.5,290.5,97
2026-04-28,10:20:00,4967,290.5,293.0,290.5,293.0,114
2026-04-28,10:21:00,4967,293.0,293.5,292.5,293.0,107
2026-04-28,10:22:00,4967,293.5,293.5,293.0,293.0,26
2026-04-28,10:23:00,4967,293.0,293.0,292.0,292.0,22
2026-04-28,10:24:00,4967,292.0,292.0,291.0,291.0,59
2026-04-28,10:25:00,4967,291.0,291.0,290.0,290.0,81
2026-04-28,10:26:00,4967,290.0,291.0,290.0,290.0,59
2026-04-28,10:27:00,4967,290.0,290.5,290.0,290.0,44
2026-04-28,10:28:00,4967,290.0,293.0,290.0,292.5,89
2026-04-28,10:29:00,4967,292.5,292.5,291.5,291.5,55
2026-04-28,10:30:00,4967,291.5,291.5,291.0,291.0,26
2026-04-28,10:31:00,4967,291.5,291.5,291.0,291.0,9
2026-04-28,10:32:00,4967,291.5,291.5,291.0,291.5,36
2026-04-28,10:33:00,4967,291.5,291.5,289.5,289.5,124
2026-04-28,10:34:00,4967,289.5,290.0,289.5,290.0,14
2026-04-28,10:35:00,4967,290.0,290.0,289.0,289.0,67
2026-04-28,10:36:00,4967,289.0,289.5,288.5,288.5,48
2026-04-28,10:37:00,4967,288.5,291.0,288.5,291.0,128
2026-04-28,10:38:00,4967,291.0,292.0,290.5,292.0,100
2026-04-28,10:39:00,4967,292.0,292.0,289.5,289.5,122
2026-04-28,10:40:00,4967,289.5,290.5,289.0,289.5,63
2026-04-28,10:41:00,4967,289.5,290.0,287.5,287.5,152
2026-04-28,10:42:00,4967,287.5,288.0,287.5,287.5,82
2026-04-28,10:43:00,4967,287.5,287.5,286.5,286.5,124
2026-04-28,10:44:00,4967,286.5,287.5,286.5,287.0,79
2026-04-28,10:45:00,4967,287.0,288.5,286.5,288.5,35
2026-04-28,10:46:00,4967,288.5,289.0,288.5,288.5,53
2026-04-28,10:47:00,4967,288.0,288.5,287.5,288.0,62
2026-04-28,10:48:00,4967,288.0,289.0,288.0,289.0,32
2026-04-28,10:49:00,4967,289.0,289.0,288.5,289.0,14
2026-04-28,10:50:00,4967,288.5,289.0,288.5,289.0,17
2026-04-28,10:51:00,4967,289.0,289.0,288.0,289.0,57
2026-04-28,10:52:00,4967,289.0,290.0,289.0,289.5,44
2026-04-28,10:53:00,4967,289.5,289.5,289.0,289.0,42
2026-04-28,10:54:00,4967,289.0,289.5,289.0,289.5,43
2026-04-28,10:55:00,4967,289.5,290.5,289.5,290.0,156
2026-04-28,10:56:00,4967,290.0,290.0,289.5,290.0,11
2026-04-28,10:57:00,4967,289.5,290.0,289.5,289.5,13
2026-04-28,10:58:00,4967,289.5,290.0,289.5,290.0,5
2026-04-28,10:59:00,4967,289.5,289.5,289.0,289.5,43
2026-04-28,11:00:00,4967,289.5,290.0,289.5,289.5,40
2026-04-28,11:01:00,4967,289.5,290.0,289.5,289.5,17
2026-04-28,11:02:00,4967,289.5,290.0,288.5,289.5,65
2026-04-28,11:03:00,4967,289.5,290.0,289.5,290.0,14
2026-04-28,11:04:00,4967,290.0,290.0,289.5,289.5,19
2026-04-28,11:05:00,4967,289.5,290.0,289.0,289.0,15
2026-04-28,11:06:00,4967,289.5,289.5,289.0,289.0,29
2026-04-28,11:07:00,4967,288.5,288.5,288.0,288.0,36
2026-04-28,11:08:00,4967,288.0,288.5,287.5,287.5,57
2026-04-28,11:09:00,4967,287.5,289.0,287.5,289.0,18
2026-04-28,11:10:00,4967,289.0,289.5,289.0,289.5,70
2026-04-28,11:11:00,4967,289.5,290.0,289.5,289.5,7
2026-04-28,11:12:00,4967,290.0,290.0,289.0,289.5,27
2026-04-28,11:13:00,4967,289.5,289.5,289.5,289.5,16
2026-04-28,11:14:00,4967,289.5,289.5,289.0,289.0,87
2026-04-28,11:15:00,4967,289.5,293.5,289.5,292.5,1176
2026-04-28,11:16:00,4967,292.5,292.5,291.5,292.0,68
2026-04-28,11:17:00,4967,292.0,292.5,291.5,292.0,52
2026-04-28,11:18:00,4967,292.0,292.0,291.0,292.0,54
2026-04-28,11:19:00,4967,292.0,292.0,291.5,292.0,21
2026-04-28,11:20:00,4967,291.5,291.5,290.5,290.5,37
2026-04-28,11:21:00,4967,290.0,290.0,290.0,290.0,24
2026-04-28,11:22:00,4967,290.0,290.0,289.5,289.5,21
2026-04-28,11:23:00,4967,289.5,290.0,289.5,290.0,10
2026-04-28,11:24:00,4967,290.0,290.0,289.5,289.5,14
2026-04-28,11:25:00,4967,289.5,290.0,289.5,290.0,6
2026-04-28,11:26:00,4967,290.0,290.0,290.0,290.0,3
2026-04-28,11:27:00,4967,289.5,290.0,289.5,290.0,5
2026-04-28,11:28:00,4967,289.5,289.5,289.5,289.5,13
2026-04-28,11:29:00,4967,289.5,290.0,289.5,290.0,41
2026-04-28,11:30:00,4967,289.5,289.5,289.5,289.5,17
2026-04-28,11:31:00,4967,289.0,289.5,289.0,289.5,10
2026-04-28,11:32:00,4967,289.5,291.5,289.0,291.5,102
2026-04-28,11:33:00,4967,291.0,291.0,291.0,291.0,3
2026-04-28,11:34:00,4967,291.0,291.5,290.5,291.0,20
2026-04-28,11:35:00,4967,291.0,291.5,291.0,291.0,27
2026-04-28,11:36:00,4967,290.5,290.5,290.5,290.5,36
2026-04-28,11:37:00,4967,290.5,291.5,290.5,291.0,37
2026-04-28,11:38:00,4967,291.0,291.0,291.0,291.0,6
2026-04-28,11:39:00,4967,291.0,292.0,291.0,292.0,74
2026-04-28,11:40:00,4967,292.0,292.0,291.5,292.0,43
2026-04-28,11:41:00,4967,292.0,292.0,291.5,291.5,28
2026-04-28,11:42:00,4967,291.5,293.0,291.5,292.5,164
2026-04-28,11:43:00,4967,292.5,292.5,292.0,292.5,53
2026-04-28,11:44:00,4967,292.5,293.0,292.5,293.0,69
2026-04-28,11:45:00,4967,293.0,293.0,292.5,292.5,31
2026-04-28,11:46:00,4967,293.0,293.0,292.5,292.5,99
2026-04-28,11:47:00,4967,292.5,292.5,292.0,292.0,13
2026-04-28,11:48:00,4967,292.5,292.5,291.5,291.5,27
2026-04-28,11:49:00,4967,291.5,292.0,291.5,292.0,19
2026-04-28,11:50:00,4967,292.0,294.0,291.5,292.5,538
2026-04-28,11:51:00,4967,293.0,293.0,291.5,291.5,45
2026-04-28,11:52:00,4967,291.5,291.5,290.0,290.5,154
2026-04-28,11:53:00,4967,291.0,291.0,290.5,290.5,24
2026-04-28,11:54:00,4967,290.5,291.0,290.5,290.5,21
2026-04-28,11:55:00,4967,290.5,290.5,290.0,290.0,12
2026-04-28,11:56:00,4967,290.5,291.5,290.5,291.0,61
2026-04-28,11:57:00,4967,291.0,291.5,291.0,291.5,32
2026-04-28,11:58:00,4967,292.0,295.0,292.0,294.5,806
2026-04-28,11:59:00,4967,295.0,297.0,295.0,296.5,1094
2026-04-28,12:00:00,4967,296.5,298.5,296.5,297.0,971
2026-04-28,12:01:00,4967,296.5,296.5,294.5,295.5,210
2026-04-28,12:02:00,4967,295.5,296.5,295.0,295.5,120
2026-04-28,12:03:00,4967,295.5,296.0,295.0,295.0,41
2026-04-28,12:04:00,4967,295.0,296.0,295.0,295.0,63
2026-04-28,12:05:00,4967,295.0,295.5,294.0,294.0,79
2026-04-28,12:06:00,4967,294.0,295.0,293.0,294.5,170
2026-04-28,12:07:00,4967,295.0,297.5,295.0,297.5,384
2026-04-28,12:08:00,4967,297.0,298.0,297.0,297.0,225
2026-04-28,12:09:00,4967,297.0,297.0,296.5,297.0,70
2026-04-28,12:10:00,4967,297.0,297.5,296.5,297.5,133
2026-04-28,12:11:00,4967,297.5,297.5,296.0,296.0,124
2026-04-28,12:12:00,4967,296.5,297.5,296.0,297.5,193
2026-04-28,12:13:00,4967,297.5,297.5,296.0,296.5,96
2026-04-28,12:14:00,4967,296.5,296.5,296.0,296.5,15
2026-04-28,12:15:00,4967,296.5,296.5,296.0,296.0,62
2026-04-28,12:16:00,4967,296.0,296.5,296.0,296.0,50
2026-04-28,12:17:00,4967,296.0,296.0,296.0,296.0,18
2026-04-28,12:18:00,4967,296.0,296.0,295.5,295.5,33
2026-04-28,12:19:00,4967,295.5,295.5,295.0,295.0,55
2026-04-28,12:20:00,4967,295.5,296.0,295.5,296.0,80
2026-04-28,12:21:00,4967,296.0,296.0,296.0,296.0,4
2026-04-28,12:22:00,4967,295.5,296.0,295.5,296.0,49
2026-04-28,12:23:00,4967,296.0,297.0,295.5,297.0,89
2026-04-28,12:24:00,4967,297.0,297.5,297.0,297.0,214
2026-04-28,12:25:00,4967,297.0,297.5,297.0,297.0,49
2026-04-28,12:26:00,4967,297.0,297.5,297.0,297.5,30
2026-04-28,12:27:00,4967,297.5,297.5,296.5,297.0,35
2026-04-28,12:28:00,4967,297.0,297.0,296.5,296.5,18
2026-04-28,12:29:00,4967,297.0,297.5,296.5,297.0,86
2026-04-28,12:30:00,4967,297.0,297.5,296.5,296.5,142
2026-04-28,12:31:00,4967,296.5,296.5,296.0,296.5,94
2026-04-28,12:32:00,4967,296.5,296.5,296.0,296.0,32
2026-04-28,12:33:00,4967,296.0,298.0,295.5,297.5,416
2026-04-28,12:34:00,4967,297.5,298.0,297.0,297.0,150
2026-04-28,12:35:00,4967,297.0,297.5,297.0,297.5,88
2026-04-28,12:36:00,4967,297.0,299.0,297.0,299.0,678
2026-04-28,12:37:00,4967,298.5,299.0,298.0,298.5,144
2026-04-28,12:38:00,4967,298.5,301.0,298.5,301.0,987
2026-04-28,12:39:00,4967,301.0,301.0,299.0,300.0,376
2026-04-28,12:40:00,4967,300.0,301.0,300.0,301.0,108
2026-04-28,12:41:00,4967,300.5,300.5,300.0,300.0,59
2026-04-28,12:42:00,4967,300.0,301.0,300.0,300.5,87
2026-04-28,12:43:00,4967,301.0,303.5,300.5,301.0,796
2026-04-28,12:44:00,4967,301.0,302.5,301.0,302.5,87
2026-04-28,12:45:00,4967,302.5,302.5,300.5,300.5,195
2026-04-28,12:46:00,4967,300.5,300.5,299.0,299.0,239
2026-04-28,12:47:00,4967,299.0,300.0,299.0,300.0,26
2026-04-28,12:48:00,4967,300.0,300.0,299.0,299.5,78
2026-04-28,12:49:00,4967,299.5,300.0,299.0,299.5,60
2026-04-28,12:50:00,4967,299.5,300.0,299.5,299.5,37
2026-04-28,12:51:00,4967,299.5,299.5,297.0,297.0,238
2026-04-28,12:52:00,4967,297.0,299.5,297.0,299.0,106
2026-04-28,12:53:00,4967,299.0,299.5,298.5,299.0,19
2026-04-28,12:54:00,4967,298.5,299.0,298.5,299.0,55
2026-04-28,12:55:00,4967,299.0,299.0,298.5,298.5,55
2026-04-28,12:56:00,4967,299.0,300.5,298.5,300.0,473
2026-04-28,12:57:00,4967,300.0,300.5,299.5,299.5,78
2026-04-28,12:58:00,4967,300.0,300.5,299.5,300.5,281
2026-04-28,12:59:00,4967,300.5,301.0,299.5,300.0,289
2026-04-28,13:00:00,4967,300.0,301.0,300.0,301.0,183
2026-04-28,13:01:00,4967,300.5,301.0,299.5,300.5,174
2026-04-28,13:02:00,4967,301.0,301.5,300.5,301.5,164
2026-04-28,13:03:00,4967,301.5,301.5,301.0,301.5,43
2026-04-28,13:04:00,4967,301.5,302.5,300.5,302.5,316
2026-04-28,13:05:00,4967,302.5,303.0,302.0,302.0,148
2026-04-28,13:06:00,4967,302.0,302.5,300.5,300.5,114
2026-04-28,13:07:00,4967,301.0,301.0,299.0,300.5,196
2026-04-28,13:08:00,4967,301.0,301.5,300.5,301.0,76
2026-04-28,13:09:00,4967,301.0,301.5,300.5,301.0,64
2026-04-28,13:10:00,4967,301.0,302.5,300.5,302.5,226
2026-04-28,13:11:00,4967,302.5,304.5,302.0,304.5,673
2026-04-28,13:12:00,4967,304.5,310.0,304.0,307.0,1235
2026-04-28,13:13:00,4967,307.0,308.0,303.5,305.0,272
2026-04-28,13:14:00,4967,304.5,305.5,304.0,304.0,121
2026-04-28,13:15:00,4967,304.0,304.5,303.5,303.5,75
2026-04-28,13:16:00,4967,303.5,303.5,302.0,302.5,175
2026-04-28,13:17:00,4967,303.0,304.0,302.5,304.0,78
2026-04-28,13:18:00,4967,304.0,305.5,304.0,305.5,154
2026-04-28,13:19:00,4967,305.0,306.0,305.0,306.0,75
2026-04-28,13:20:00,4967,306.0,306.5,305.0,305.5,174
2026-04-28,13:21:00,4967,305.5,306.0,303.0,303.5,580
2026-04-28,13:22:00,4967,303.5,304.0,302.0,302.0,209
2026-04-28,13:23:00,4967,302.5,303.0,301.5,301.5,137
2026-04-28,13:24:00,4967,301.5,304.5,300.0,303.0,483
2026-04-28,13:30:00,4967,303.0,303.0,303.0,303.0,1382
